File Path,Class
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02735.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/01677.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01946.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04563.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00846.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/04331.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/02255.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05320.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03387.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/03712.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01097.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04199.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01954.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04795.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04936.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/03628.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03897.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02519.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00308.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/03467.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04744.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/01244.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04318.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/05145.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04179.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/03891.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/00786.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03187.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04517.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03774.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/01565.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/02160.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04837.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/05095.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03224.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00487.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/02881.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00257.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/05013.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04932.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00570.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/03859.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03082.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00607.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00313.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/05345.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03079.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01210.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/01765.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/03548.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04119.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/02401.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02327.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01756.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02346.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02121.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01016.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01595.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01492.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00458.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/05141.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/03652.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04559.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04096.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00220.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/01041.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01951.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/01713.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00150.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04794.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/01825.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/04867.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02102.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02612.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03513.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/01606.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03805.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/00192.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03268.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00331.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01381.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00227.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02155.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00305.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04809.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/01435.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/03500.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04194.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02979.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04109.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01490.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/03010.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/03794.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00238.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00170.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04467.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03931.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04195.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/03260.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01185.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03090.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/04518.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00438.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01660.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00052.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/02421.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00932.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/00121.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01779.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01574.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/05250.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03968.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/02519.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03919.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04170.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04327.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03315.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02757.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03731.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00439.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04927.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/01277.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05285.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03152.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/02514.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03275.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01843.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02836.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03589.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01099.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02719.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/01398.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04233.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04065.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04078.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/04072.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/00719.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04461.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04032.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00187.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04469.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03036.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04934.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04758.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00337.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/02931.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04269.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03222.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/01303.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02401.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/04360.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00836.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03014.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00412.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/00048.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/01832.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/03475.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05203.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/02468.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04369.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03496.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03150.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04544.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01564.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/04156.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/00346.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/01298.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/00676.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03290.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01842.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/04457.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04852.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01693.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02821.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01110.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04700.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03663.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00429.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03285.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/02515.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03430.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04651.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/00866.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/04598.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/04968.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01821.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04511.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03259.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03006.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/05249.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/03253.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/00535.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04878.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04856.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05259.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00981.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04528.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/02482.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00999.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02377.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01347.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/04786.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00064.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/00372.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04978.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/03613.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04112.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02496.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03644.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01468.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03379.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01445.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04899.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/02588.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03344.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04919.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04676.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03293.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/01603.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/01171.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00392.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/01140.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00335.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/05342.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01407.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00726.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/00870.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02545.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04894.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/01353.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/00476.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04597.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/04868.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/00331.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/04149.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04750.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00858.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00162.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02984.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04161.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/04167.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/02708.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01734.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/01544.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02907.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05351.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01364.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00821.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03786.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01332.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00926.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/02411.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02635.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03291.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04219.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00030.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03418.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03233.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04256.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/02815.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01870.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05325.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/02717.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01103.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04506.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/05111.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02769.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/00320.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/03596.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01826.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/03413.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02753.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01252.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04601.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01484.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/03432.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00061.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/02288.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03805.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/02659.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/02401.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00503.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02295.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/02634.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/01771.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01140.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03955.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01355.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02577.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/03982.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04965.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01299.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/01491.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/03065.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/01092.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/00610.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/01507.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/02071.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00112.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01124.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00736.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00376.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02019.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04221.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/04292.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02903.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00216.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05312.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/00438.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/03947.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02118.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03864.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/02916.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/01883.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00457.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00479.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00373.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00928.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/02176.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03202.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/01532.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03405.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03810.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/05105.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00643.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/01659.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03893.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00477.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02598.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02357.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04874.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02118.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04904.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01909.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01549.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/00374.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03609.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03346.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03658.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04957.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/00825.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01528.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/00829.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04258.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/01605.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/03974.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/05092.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00570.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04781.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04607.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/04502.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00209.jpg,6
